SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER42L,HER42L_1E,HER42_1E_224,2.9,223.3,5,22.5,22.3,178.3,3.207,0,1416.52,1.0653,-0.7,-0.657091899,1509.003,0.9604,0.2539,0,1416.52,1.4567,-0.7,-0.480538203,2063.481,0.7232,0.2625,0,1416.52,1.261,-0.7,-0.6,1786.242,0.8418,0.2582
HER42L,HER42L_1E,HER42_1E_225,2.9,223.4,5,22.6,22.4,178.4,3.204,0,1402.802,1.0539,-0.7,-0.664199639,1478.387,0.9673,0.2557,0,1402.802,1.4504,-0.7,-0.482625483,2034.56,0.7271,0.2645,0,1402.802,1.25215,-0.7,-0.6,1756.4735,0.8472,0.2601
HER42L,HER42L_1E,HER42_1E_226,2.9,223.5,5,22.7,22.5,178.5,3.265,0,1407.934,1.0454,-0.6,-0.573942988,1471.894,0.9725,0.2539,0,1407.934,1.4303,-0.6,-0.419492414,2013.717,0.7392,0.2625,0,1407.934,1.23785,-0.6,-0.5,1742.8055,0.85585,0.2582
HER42L,HER42L_1E,HER42_1E_227,2.9,223.6,5,22.8,22.6,178.6,3.249,0,1422.504,1.0638,-0.4,-0.376010528,1513.227,0.9613,0.2539,0,1422.504,1.4456,-0.4,-0.276701716,2056.317,0.73,0.2625,0,1422.504,1.2547,-0.4,-0.3,1784.772,0.84565,0.2582
HER42L,HER42L_1E,HER42_1E_228,2.9,223.7,5,22.9,22.7,178.7,3.211,0,1396.694,1.0573,-0.3,-0.283741606,1476.716,0.9653,0.2539,0,1396.694,1.4508,-0.3,-0.206782465,2026.255,0.7268,0.2625,0,1396.694,1.25405,-0.3,-0.2,1751.4855,0.84605,0.2582
HER42L,HER42L_1E,HER42_1E_229,2.9,223.8,5,23,22.8,178.8,3.136,0,1361.111,1.0699,-0.3,-0.280400037,1456.279,0.9576,0.2521,0,1361.111,1.4776,-0.3,-0.203031944,2011.127,0.7106,0.2606,0,1361.111,1.27375,-0.3,-0.2,1733.703,0.8341,0.25635
HER42L,HER42L_1E,HER42_1E_230,2.9,223.9,5,23.1,22.9,178.9,2.88,0,1244.598,1.1407,-0.5,-0.438327343,1419.713,0.9147,0.2521,0,1244.598,1.5938,-0.5,-0.313715648,1983.657,0.6401,0.2606,0,1244.598,1.36725,-0.5,-0.4,1701.685,0.7774,0.25635
HER42L,HER42L_1E,HER42_1E_231,2.9,224,5,23.2,23,179,2.879,0,1080.706,1.1952,-0.6,-0.502008032,1291.623,0.8817,0.2521,0,1080.706,1.628,-0.6,-0.368550369,1759.397,0.6194,0.2606,0,1080.706,1.4116,-0.6,-0.4,1525.51,0.75055,0.25635
HER42L,HER42L_1E,HER42_1E_232,2.9,224.1,5,23.3,23.1,179.1,2.885,0,1249.459,1.1651,-0.8,-0.68663634,1455.769,0.8999,0.2521,0,1249.459,1.6074,-0.8,-0.497698146,2008.416,0.6319,0.2606,0,1249.459,1.38625,-0.8,-0.6,1732.0925,0.7659,0.25635
HER42L,HER42L_1E,HER42_1E_233,2.9,224.2,5,23.4,23.2,179.2,2.903,0,1254.538,1.1927,-1,-0.838433806,1496.26,0.8832,0.2521,0,1254.538,1.6192,-1,-0.617588933,2031.318,0.6247,0.2606,0,1254.538,1.40595,-1,-0.7,1763.789,0.75395,0.25635
HER42L,HER42L_1E,HER42_1E_234,2.9,224.3,5,23.5,23.3,179.3,3.103,0,560.2095,1.0636,-1,-0.940203084,595.8517,0.9614,0.2521,0,560.2095,1.4823,-1,-0.674627268,830.4022,0.7077,0.2606,0,560.2095,1.27295,-1,-0.8,713.12695,0.83455,0.25635
HER42L,HER42L_1E,HER42_1E_235,2.9,224.4,5,23.6,23.4,179.4,3.245,0,1378.505,1.0115,-1.1,-1.087493821,1394.297,0.9931,0.2503,0,1378.505,1.414,-1.1,-0.777934936,1949.15,0.7491,0.2587,0,1378.505,1.21275,-1.1,-0.9,1671.7235,0.8711,0.2545
HER42L,HER42L_1E,HER42_1E_236,2.9,224.5,5,23.7,23.5,179.5,3.23,0,615.942,1.0284,-1.1,-1.069622715,633.4349,0.9828,0.2503,0,615.9421,1.4281,-1.1,-0.770254184,879.6356,0.7405,0.2587,0,615.94205,1.22825,-1.1,-0.9,756.53525,0.86165,0.2545
HER42L,HER42L_1E,HER42_1E_237,2.9,224.6,5,23.8,23.6,179.6,3.084,0,542.5756,1.0721,-1.1,-1.026023692,581.7221,0.9563,0.2503,0,542.5756,1.4927,-1.1,-0.736919676,809.8818,0.7014,0.2587,0,542.5756,1.2824,-1.1,-0.9,695.80195,0.82885,0.2545
HER42L,HER42L_1E,HER42_1E_238,2.9,224.7,5,23.9,23.7,179.7,3.055,0,648.0696,1.1464,-1.2,-1.046755059,742.95,0.9113,0.2503,0,648.0696,1.5468,-1.2,-0.77579519,1002.442,0.6686,0.2587,0,648.0696,1.3466,-1.2,-0.9,872.696,0.78995,0.2545
HER42L,HER42L_1E,HER42_1E_239,2.9,224.8,5,24,23.8,179.8,3.12,0,555.2589,1.0725,-1.2,-1.118881119,595.5001,0.9561,0.2503,0,555.2589,1.4833,-1.2,-0.809006944,823.6249,0.7071,0.2587,0,555.2589,1.2779,-1.2,-1,709.5625,0.8316,0.2545
HER42L,HER42L_1E,HER42_1E_240,2.9,224.9,5,24.1,23.9,179.9,2.744,0,482.7586,1.264,-1.2,-0.949367089,610.2184,0.84,0.2485,0,482.7586,1.7144,-1.2,-0.699953336,827.6415,0.567,0.2568,0,482.7586,1.4892,-1.2,-0.8,718.92995,0.7035,0.25265
HER42L,HER42L_1E,HER42_1E_241,2.9,225,5,24.2,24,180,2.656,0,474.3705,1.3036,-1.2,-0.920527769,618.3864,0.816,0.2485,0,474.3705,1.7698,-1.2,-0.678042717,839.5194,0.5335,0.2568,0,474.3705,1.5367,-1.2,-0.8,728.9529,0.67475,0.25265
HER42L,HER42L_1E,HER42_1E_242,2.9,225.1,5,24.3,24.1,180.1,2.67,0,464.025,1.2567,-1.2,-0.954881833,583.119,0.8445,0.2503,0,464.025,1.7354,-1.2,-0.691483232,805.2897,0.5543,0.2587,0,464.025,1.49605,-1.2,-0.8,694.20435,0.6994,0.2545
HER42L,HER42L_1E,HER42_1E_243,2.9,225.2,5,24.4,24.2,180.2,2.799,0,530.2141,1.2009,-1.3,-1.082521442,636.7437,0.8782,0.2485,0,530.2141,1.6568,-1.3,-0.784645099,878.4681,0.6019,0.2568,0,530.2141,1.42885,-1.3,-0.9,757.6059,0.74005,0.25265
HER42L,HER42L_1E,HER42_1E_244,2.9,225.3,5,24.5,24.3,180.3,2.916,0,1070.485,1.159,-1.3,-1.121656601,1240.709,0.9036,0.2485,0,1070.485,1.5943,-1.3,-0.81540488,1706.622,0.6398,0.2568,0,1070.485,1.37665,-1.3,-1,1473.6655,0.7717,0.25265
HER42L,HER42L_1E,HER42_1E_245,2.9,225.4,5,24.6,24.4,180.4,2.972,0,1238.849,1.131,-1.3,-1.149425287,1401.154,0.9206,0.2485,0,1238.849,1.5604,-1.3,-0.833119713,1933.069,0.6604,0.2568,0,1238.849,1.3457,-1.3,-1,1667.1115,0.7905,0.25265
HER42L,HER42L_1E,HER42_1E_246,2.9,225.5,5,24.7,24.5,180.5,2.967,0,1271.208,1.1546,-1.3,-1.125931058,1467.681,0.9063,0.2485,0,1271.208,1.5765,-1.3,-0.824611481,2004.053,0.6506,0.2568,0,1271.208,1.36555,-1.3,-1,1735.867,0.77845,0.25265
HER42L,HER42L_1E,HER42_1E_247,2.9,225.6,5,24.8,24.6,180.6,2.985,0,906.1931,1.1363,-1.2,-1.056059139,1029.725,0.9174,0.2468,0,906.1931,1.56,-1.2,-0.769230769,1413.617,0.6606,0.2549,0,906.1931,1.34815,-1.2,-0.9,1221.671,0.789,0.25085
HER42L,HER42L_1E,HER42_1E_248,2.9,225.7,5,24.9,24.7,180.7,2.961,0,1265.926,1.1476,-1.3,-1.132798885,1452.77,0.9105,0.2485,0,1265.926,1.5739,-1.3,-0.825973696,1992.419,0.6522,0.2568,0,1265.926,1.36075,-1.3,-1,1722.5945,0.78135,0.25265
HER42L,HER42L_1E,HER42_1E_249,2.9,225.8,5,25,24.8,180.8,2.979,0,908.5087,1.1561,-1.2,-1.037972494,1050.304,0.9054,0.2485,0,908.5087,1.574,-1.2,-0.762388818,1429.994,0.6521,0.2568,0,908.5087,1.36505,-1.2,-0.9,1240.149,0.77875,0.25265
HER42L,HER42L_1E,HER42_1E_250,2.9,225.9,5,25.1,24.9,180.9,3.006,0,1287.918,1.1508,-1.3,-1.12964894,1482.124,0.9086,0.2485,0,1287.918,1.5631,-1.3,-0.831680635,2013.088,0.6588,0.2568,0,1287.918,1.35695,-1.3,-1,1747.606,0.7837,0.25265
HER42L,HER42L_1E,HER42_1E_251,2.9,226,5,25.2,25,181,3.017,0,917.3002,1.1111,-1.4,-1.2600126,1019.22,0.9327,0.2485,0,917.3002,1.5352,-1.4,-0.911933299,1408.252,0.6756,0.2568,0,917.3002,1.32315,-1.4,-1.1,1213.736,0.80415,0.25265
HER42L,HER42L_1E,HER42_1E_252,2.9,226.1,5,25.3,25.1,181.1,3.019,0,1004.993,1.1276,-1.4,-1.241575027,1133.204,0.9227,0.2468,0,1004.993,1.5449,-1.4,-0.906207522,1552.624,0.6698,0.2549,0,1004.993,1.33625,-1.4,-1.1,1342.914,0.79625,0.25085
HER42L,HER42L_1E,HER42_1E_253,2.9,226.2,5,25.4,25.2,181.2,3.051,0,1359.626,1.1278,-1.4,-1.24135485,1533.37,0.9226,0.2468,0,1359.626,1.5362,-1.4,-0.911339669,2088.696,0.675,0.2549,0,1359.626,1.332,-1.4,-1.1,1811.033,0.7988,0.25085
HER42L,HER42L_1E,HER42_1E_254,2.9,226.3,5,25.5,25.3,181.3,3.033,0,1330.847,1.1689,-1.3,-1.112156729,1555.66,0.8976,0.2468,0,1330.847,1.567,-1.3,-0.829610721,2085.396,0.6564,0.2549,0,1330.847,1.36795,-1.3,-1,1820.528,0.777,0.25085
HER42L,HER42L_1E,HER42_1E_255,2.9,226.4,5,25.6,25.4,181.4,3.015,0,1155.615,1.1616,-1.4,-1.20523416,1342.379,0.9021,0.2468,0,1155.615,1.5673,-1.4,-0.893255918,1811.235,0.6562,0.2549,0,1155.615,1.36445,-1.4,-1,1576.807,0.77915,0.25085
HER42L,HER42L_1E,HER42_1E_256,2.9,226.5,5,25.7,25.5,181.5,3.046,0,1031.144,1.0885,-1.4,-1.286173633,1122.424,0.9463,0.2468,0,1031.144,1.5131,-1.4,-0.925252792,1560.268,0.689,0.2549,0,1031.144,1.3008,-1.4,-1.1,1341.346,0.81765,0.25085
HER42L,HER42L_1E,HER42_1E_257,2.9,226.6,5,25.8,25.6,181.6,3.113,0,1375,1.0641,-1.3,-1.221689691,1463.161,0.9611,0.2468,0,1375,1.48,-1.3,-0.878378378,2034.957,0.7091,0.2549,0,1375,1.27205,-1.3,-1.1,1749.059,0.8351,0.25085
HER42L,HER42L_1E,HER42_1E_258,2.9,226.7,5,25.9,25.7,181.7,3.191,0,1067.581,1.1139,-1.1,-0.987521321,1189.225,0.9309,0.2485,0,1067.581,1.4912,-1.1,-0.737660944,1591.986,0.7023,0.2568,0,1067.581,1.30255,-1.1,-0.9,1390.6055,0.8166,0.25265
HER42L,HER42L_1E,HER42_1E_259,2.9,226.8,5,26,25.8,181.8,3.157,0,615.5196,1.0715,-1.2,-1.119925338,659.5331,0.9567,0.2485,0,615.5196,1.4732,-1.2,-0.814553353,906.7538,0.7132,0.2568,0,615.5196,1.27235,-1.2,-1,783.14345,0.83495,0.25265
HER42L,HER42L_1E,HER42_1E_260,2.9,226.9,5,26.1,25.9,181.9,3.065,0,1139.829,1.1417,-1.2,-1.051064203,1301.299,0.9141,0.2485,0,1139.829,1.5411,-1.2,-0.77866459,1756.631,0.672,0.2568,0,1139.829,1.3414,-1.2,-0.9,1528.965,0.79305,0.25265
HER42L,HER42L_1E,HER42_1E_261,2.9,227,5,26.2,26,182,3.061,0,1340.193,1.1341,-1.1,-0.969932105,1519.943,0.9187,0.2485,0,1340.193,1.5375,-1.1,-0.715447154,2060.524,0.6743,0.2568,0,1340.193,1.3358,-1.1,-0.8,1790.2335,0.7965,0.25265
HER42L,HER42L_1E,HER42_1E_262,2.9,227.1,5,26.3,26.1,182.1,3.101,0,713.8582,1.0761,-1.2,-1.115137998,768.1786,0.9539,0.2467,0,713.8582,1.4906,-1.2,-0.805044948,1064.057,0.7027,0.2549,0,713.8582,1.28335,-1.2,-1,916.1178,0.8283,0.2508
HER42L,HER42L_1E,HER42_1E_263,2.9,227.2,5,26.4,26.2,182.2,3.093,0,1133.382,1.0887,-1.2,-1.10223202,1233.959,0.9462,0.2468,0,1133.382,1.5006,-1.2,-0.799680128,1700.708,0.6966,0.2549,0,1133.382,1.29465,-1.2,-1,1467.3335,0.8214,0.25085
HER42L,HER42L_1E,HER42_1E_264,2.9,227.3,5,26.5,26.3,182.3,3.092,0,1342.014,1.0704,-1.3,-1.214499253,1436.438,0.9574,0.2467,0,1342.014,1.4894,-1.3,-0.872834699,1998.809,0.7034,0.2549,0,1342.014,1.2799,-1.3,-1,1717.6235,0.8304,0.2508
HER42L,HER42L_1E,HER42_1E_265,2.9,227.4,5,26.6,26.4,182.4,3.052,0,1122.471,1.1697,-1.3,-1.111396084,1312.986,0.8971,0.2468,0,1122.472,1.5623,-1.3,-0.83210651,1753.649,0.6592,0.2549,0,1122.4715,1.366,-1.3,-1,1533.3175,0.77815,0.25085
HER42L,HER42L_1E,HER42_1E_266,2.9,227.5,5,26.7,26.5,182.5,2.955,0,1252.65,1.1738,-1.2,-1.022320668,1470.319,0.8947,0.2485,0,1252.65,1.592,-1.2,-0.753768844,1994.198,0.6412,0.2568,0,1252.65,1.3829,-1.2,-0.9,1732.2585,0.76795,0.25265
HER42L,HER42L_1E,HER42_1E_267,2.9,227.6,5,26.8,26.6,182.6,2.913,0,1256.145,1.1739,-1.2,-1.02223358,1474.534,0.8946,0.2485,0,1256.145,1.6044,-1.2,-0.747943156,2015.366,0.6337,0.2568,0,1256.145,1.38915,-1.2,-0.9,1744.95,0.76415,0.25265
HER42L,HER42L_1E,HER42_1E_268,2.9,227.7,5,26.9,26.7,182.7,2.978,0,894.5629,1.1032,-1.1,-0.997099347,986.8475,0.9375,0.2485,0,894.5629,1.5414,-1.1,-0.713636953,1378.847,0.6719,0.2568,0,894.5629,1.3223,-1.1,-0.9,1182.84725,0.8047,0.25265
HER42L,HER42L_1E,HER42_1E_269,2.9,227.8,5,27,26.8,182.8,3.009,0,1096.574,1.1875,-1.2,-1.010526316,1302.148,0.8864,0.2485,0,1096.574,1.5853,-1.2,-0.75695452,1738.381,0.6453,0.2568,0,1096.574,1.3864,-1.2,-0.9,1520.2645,0.76585,0.25265
HER42L,HER42L_1E,HER42_1E_270,2.9,227.9,5,27.1,26.9,182.9,3.005,0,1252.605,1.1512,-1.3,-1.129256428,1441.967,0.9084,0.2485,0,1252.605,1.5636,-1.3,-0.831414684,1958.544,0.6584,0.2568,0,1252.605,1.3574,-1.3,-1,1700.2555,0.7834,0.25265
HER42L,HER42L_1E,HER42_1E_271,2.9,228,5,27.2,27,183,3.022,0,1140.808,1.1467,-1.3,-1.133687974,1308.197,0.9111,0.2485,0,1140.808,1.5561,-1.3,-0.835421888,1775.157,0.663,0.2568,0,1140.808,1.3514,-1.3,-1,1541.677,0.78705,0.25265
HER42L,HER42L_1E,HER42_1E_272,2.9,228.1,5,27.3,27.1,183.1,3.027,0,1134.133,1.1155,-1.3,-1.165396683,1265.131,0.93,0.2503,0,1134.133,1.5352,-1.3,-0.846795206,1741.077,0.6757,0.2587,0,1134.133,1.32535,-1.3,-1,1503.104,0.80285,0.2545
HER42L,HER42L_1E,HER42_1E_273,2.9,228.2,5,27.4,27.2,183.2,3.029,0,912.6242,1.1319,-1.4,-1.23685838,1033.031,0.92,0.2503,0,912.6243,1.5449,-1.4,-0.906207522,1409.874,0.6698,0.2587,0,912.62425,1.3384,-1.4,-1.1,1221.4525,0.7949,0.2545
HER42L,HER42L_1E,HER42_1E_274,2.9,228.3,5,27.5,27.3,183.3,3.036,0,1306.368,1.1536,-1.4,-1.213592233,1506.999,0.9069,0.2503,0,1306.368,1.5565,-1.4,-0.899453903,2033.353,0.6627,0.2587,0,1306.368,1.35505,-1.4,-1.1,1770.176,0.7848,0.2545
HER42L,HER42L_1E,HER42_1E_275,2.9,228.4,5,27.6,27.4,183.4,3.041,0,1325.632,1.1456,-1.4,-1.222067039,1518.671,0.9117,0.2521,0,1325.632,1.5501,-1.4,-0.903167538,2054.899,0.6666,0.2606,0,1325.632,1.34785,-1.4,-1.1,1786.785,0.78915,0.25635
HER42L,HER42L_1E,HER42_1E_276,2.9,228.5,5,27.7,27.5,183.5,3.026,0,915.8596,1.1371,-1.4,-1.231202181,1041.43,0.9169,0.2521,0,915.8596,1.5489,-1.4,-0.903867261,1418.594,0.6673,0.2606,0,915.8596,1.343,-1.4,-1.1,1230.012,0.7921,0.25635
HER42L,HER42L_1E,HER42_1E_277,2.9,228.6,5,27.8,27.6,183.6,3.012,0,904.7762,1.1271,-1.3,-1.153402537,1019.817,0.9229,0.2521,0,904.7762,1.5466,-1.3,-0.840553472,1399.327,0.6687,0.2606,0,904.7762,1.33685,-1.3,-1,1209.572,0.7958,0.25635
HER42L,HER42L_1E,HER42_1E_278,2.9,228.7,5,27.9,27.7,183.7,2.996,0,1297.531,1.1403,-1.4,-1.227747084,1479.594,0.915,0.2521,0,1297.531,1.5593,-1.4,-0.897838774,2023.266,0.661,0.2606,0,1297.531,1.3498,-1.4,-1.1,1751.43,0.788,0.25635
HER42L,HER42L_1E,HER42_1E_279,2.9,228.8,5,28,27.8,183.8,3.025,0,1287.782,1.1385,-1.3,-1.141853316,1466.133,0.9161,0.2521,0,1287.782,1.5501,-1.3,-0.838655571,1996.148,0.6666,0.2606,0,1287.782,1.3443,-1.3,-1,1731.1405,0.79135,0.25635
HER42L,HER42L_1E,HER42_1E_280,2.9,228.9,5,28.1,27.9,183.9,3.039,0,914.2599,1.1302,-1.3,-1.150238896,1033.32,0.9211,0.2521,0,914.2599,1.541,-1.3,-0.843608047,1408.905,0.6721,0.2606,0,914.2599,1.3356,-1.3,-1,1221.1125,0.7966,0.25635
HER42L,HER42L_1E,HER42_1E_281,2.9,229,5,28.2,28,184,3.045,0,1299.061,1.121,-1.4,-1.248884924,1456.196,0.9267,0.2521,0,1299.061,1.5336,-1.4,-0.912884716,1992.24,0.6766,0.2606,0,1299.061,1.3273,-1.4,-1.1,1724.218,0.80165,0.25635
HER42L,HER42L_1E,HER42_1E_282,2.9,229.1,5,28.3,28.1,184.1,3.023,0,567.2734,1.116,-1.4,-1.254480287,633.0609,0.9297,0.2521,0,567.2734,1.5366,-1.4,-0.911102434,871.6519,0.6748,0.2606,0,567.2734,1.3263,-1.4,-1.1,752.3564,0.80225,0.25635
HER42L,HER42L_1E,HER42_1E_283,2.9,229.2,5,28.4,28.2,184.2,3.013,0,679.5219,1.1634,-1.3,-1.117414475,790.5594,0.901,0.2503,0,679.5219,1.569,-1.3,-0.828553219,1066.181,0.6551,0.2587,0,679.5219,1.3662,-1.3,-1,928.3702,0.77805,0.2545
HER42L,HER42L_1E,HER42_1E_284,2.9,229.3,5,28.5,28.3,184.3,3.005,0,534.3173,1.1491,-1.4,-1.218344792,614.0016,0.9096,0.2521,0,534.3173,1.5623,-1.4,-0.896114703,834.763,0.6592,0.2606,0,534.3173,1.3557,-1.4,-1.1,724.3823,0.7844,0.25635
HER42L,HER42L_1E,HER42_1E_285,2.9,229.4,5,28.6,28.4,184.4,3.015,0,572.7584,1.1352,-1.1,-0.968992248,650.172,0.9181,0.2521,0,572.7584,1.5508,-1.1,-0.709311323,888.2115,0.6662,0.2606,0,572.7584,1.343,-1.1,-0.8,769.19175,0.79215,0.25635
HER42L,HER42L_1E,HER42_1E_286,2.9,229.5,5,28.7,28.5,184.5,2.991,0,627.8338,1.1586,-1.1,-0.949421716,727.4167,0.9039,0.2503,0,627.8338,1.5722,-1.1,-0.699656532,987.0679,0.6532,0.2587,0,627.8338,1.3654,-1.1,-0.8,857.2423,0.77855,0.2545
HER42L,HER42L_1E,HER42_1E_287,2.9,229.6,5,28.8,28.6,184.6,2.863,0,497.9997,1.1656,-1,-0.857927248,580.4433,0.8997,0.2503,0,497.9997,1.6145,-1,-0.619386807,804.0121,0.6276,0.2587,0,497.9997,1.39005,-1,-0.7,692.2277,0.76365,0.2545
HER42L,HER42L_1E,HER42_1E_288,2.9,229.7,5,28.9,28.7,184.7,2.893,0,512.1261,1.1608,-0.8,-0.689179876,594.4978,0.9025,0.2521,0,512.1261,1.6023,-0.8,-0.499282282,820.5939,0.635,0.2606,0,512.1261,1.38155,-0.8,-0.6,707.54585,0.76875,0.25635
HER42L,HER42L_1E,HER42_1E_289,2.9,229.8,5,29,28.8,184.8,2.825,0,490.5365,1.2224,-0.8,-0.654450262,599.6083,0.8652,0.2521,0,490.5366,1.6618,-0.8,-0.481405705,815.1948,0.5989,0.2606,0,490.53655,1.4421,-0.8,-0.6,707.40155,0.73205,0.25635
HER42L,HER42L_1E,HER42_1E_290,2.9,229.9,5,29.1,28.9,184.9,2.93,0,509.211,1.2027,-0.8,-0.665170034,612.408,0.8772,0.2521,0,509.211,1.6174,-0.8,-0.494620997,823.6093,0.6258,0.2606,0,509.211,1.41005,-0.8,-0.6,718.00865,0.7515,0.25635
HER42L,HER42L_1E,HER42_1E_291,2.9,230,5,29.2,29,185,3.063,0,555.9993,1.1204,-0.7,-0.624776865,622.9246,0.927,0.2521,0,555.9993,1.5283,-0.7,-0.458025257,849.7524,0.6798,0.2606,0,555.9993,1.32435,-0.7,-0.5,736.3385,0.8034,0.25635
HER42L,HER42L_1E,HER42_1E_292,2.9,230.1,5,29.3,29.1,185.1,3.103,0,542.1035,1.0941,-0.6,-0.548395942,593.1116,0.943,0.2539,0,542.1035,1.5012,-0.6,-0.399680256,813.8296,0.6962,0.2625,0,542.1035,1.29765,-0.6,-0.5,703.4706,0.8196,0.2582
HER42L,HER42L_1E,HER42_1E_293,2.9,230.2,5,29.4,29.2,185.2,3.117,0,557.7026,1.0618,-0.8,-0.753437559,592.1547,0.9626,0.2539,0,557.7026,1.4775,-0.8,-0.541455161,823.9855,0.7106,0.2625,0,557.7026,1.26965,-0.8,-0.6,708.0701,0.8366,0.2582
HER42L,HER42L_1E,HER42_1E_294,2.9,230.3,5,29.5,29.3,185.3,3.092,0,544.9418,1.1666,-0.8,-0.685753472,635.7171,0.899,0.2539,0,544.9419,1.5497,-0.8,-0.516228948,844.4813,0.6669,0.2625,0,544.94185,1.35815,-0.8,-0.6,740.0992,0.78295,0.2582
HER42L,HER42L_1E,HER42_1E_295,2.9,230.4,5,29.6,29.4,185.4,3.055,0,548.0804,1.0793,-1.1,-1.019179098,591.5644,0.9519,0.2557,0,548.0804,1.505,-1.1,-0.73089701,824.8499,0.694,0.2645,0,548.0804,1.29215,-1.1,-0.9,708.20715,0.82295,0.2601
HER42L,HER42L_1E,HER42_1E_296,2.9,230.5,5,29.7,29.5,185.5,3.062,0,554.3085,1.1277,-1.2,-1.064112796,625.1166,0.9226,0.2557,0,554.3085,1.5332,-1.2,-0.782676755,849.8746,0.6768,0.2645,0,554.3085,1.33045,-1.2,-0.9,737.4956,0.7997,0.2601
HER42L,HER42L_1E,HER42_1E_297,2.9,230.6,5,29.8,29.6,185.6,3.067,0,538.6371,1.1189,-1.2,-1.072481902,602.6856,0.9279,0.2557,0,538.6371,1.5263,-1.2,-0.78621503,822.1437,0.681,0.2645,0,538.6371,1.3226,-1.2,-0.9,712.41465,0.80445,0.2601
HER42L,HER42L_1E,HER42_1E_298,2.9,230.7,5,29.9,29.7,185.7,3.061,0,584.83,1.1141,-1.1,-0.987344045,651.5596,0.9308,0.2557,0,584.83,1.525,-1.1,-0.721311475,891.8419,0.6818,0.2645,0,584.83,1.31955,-1.1,-0.9,771.70075,0.8063,0.2601
HER42L,HER42L_1E,HER42_1E_299,2.9,230.8,5,30,29.8,185.8,3.069,0,559.1182,1.0705,-1.2,-1.120971509,598.5089,0.9573,0.2557,0,559.1183,1.4957,-1.2,-0.802299926,836.251,0.6996,0.2645,0,559.11825,1.2831,-1.2,-1,717.37995,0.82845,0.2601
HER42L,HER42L_1E,HER42_1E_300,2.9,230.9,5,30.1,29.9,185.9,3.056,0,537.177,1.1209,-1.1,-0.981354269,602.1387,0.9267,0.2557,0,537.1771,1.5306,-1.1,-0.718672416,822.1935,0.6784,0.2645,0,537.17705,1.32575,-1.1,-0.9,712.1661,0.80255,0.2601
HER42L,HER42L_1E,HER42_1E_301,2.9,231,5,30.2,30,186,3.058,0,538.4751,1.0922,-1.2,-1.098699872,588.1346,0.9441,0.2557,0,538.4751,1.5122,-1.2,-0.793545827,814.2559,0.6896,0.2645,0,538.4751,1.3022,-1.2,-0.9,701.19525,0.81685,0.2601
HER42L,HER42L_1E,HER42_1E_302,2.9,231.1,5,30.3,30.1,186.1,3.059,0,550.7742,1.1359,-1.2,-1.056431024,625.6069,0.9177,0.2576,0,550.7742,1.5391,-1.2,-0.779676434,847.7065,0.6733,0.2664,0,550.7742,1.3375,-1.2,-0.9,736.6567,0.7955,0.262
HER42L,HER42L_1E,HER42_1E_303,2.9,231.2,5,30.4,30.2,186.2,3.012,0,581.5795,1.1008,-1.2,-1.090116279,640.2089,0.9389,0.2557,0,581.5795,1.5302,-1.2,-0.784211214,889.9461,0.6787,0.2645,0,581.5795,1.3155,-1.2,-0.9,765.0775,0.8088,0.2601
HER42L,HER42L_1E,HER42_1E_304,2.9,231.3,5,30.5,30.3,186.3,3.012,0,536.0385,1.1363,-1.2,-1.056059139,609.0951,0.9174,0.2576,0,536.0385,1.5523,-1.2,-0.773046447,832.0956,0.6653,0.2664,0,536.0385,1.3443,-1.2,-0.9,720.59535,0.79135,0.262
HER42L,HER42L_1E,HER42_1E_305,2.9,231.4,5,30.6,30.4,186.4,2.964,0,516.0167,1.1671,-1.2,-1.02818953,602.242,0.8987,0.2576,0,516.0167,1.5852,-1.2,-0.757002271,817.9922,0.6453,0.2664,0,516.0167,1.37615,-1.2,-0.9,710.1171,0.772,0.262
HER42L,HER42L_1E,HER42_1E_306,2.9,231.5,5,30.7,30.5,186.5,2.945,0,518.5772,1.1892,-1.1,-0.924991591,616.7047,0.8853,0.2576,0,518.5772,1.6046,-1.1,-0.685529104,832.1029,0.6336,0.2664,0,518.5772,1.3969,-1.1,-0.8,724.4038,0.75945,0.262
HER42L,HER42L_1E,HER42_1E_307,2.9,231.6,5,30.8,30.6,186.6,2.909,0,502.9391,1.1387,-1,-0.878194432,572.7173,0.9159,0.2595,0,502.9391,1.5838,-1,-0.631392853,796.5322,0.6462,0.2685,0,502.9391,1.36125,-1,-0.8,684.62475,0.78105,0.264
